time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,timezone,city,lat,lng,country,population,population_proper
2026-09-23,39.2,24.4,0.0,2,21.8,40.7,2,GMT+1,Guelmim,28.9833,-10.0667,Morocco,126729,126729
2026-09-24,38.4,22.5,0.0,2,19.0,37.8,0,GMT+1,Guelmim,28.9833,-10.0667,Morocco,126729,126729
2026-09-25,34.3,19.7,0.0,4,15.6,33.8,0,GMT+1,Guelmim,28.9833,-10.0667,Morocco,126729,126729
2026-09-19,35.5,18.8,0.0,0,10.9,22.3,1,GMT+1,Ksar El Kebir,35.0,-5.9,Morocco,124701,124701
2026-09-20,36.6,22.4,0.0,0,16.3,30.2,0,GMT+1,Ksar El Kebir,35.0,-5.9,Morocco,124701,124701
2026-09-21,36.3,22.4,0.0,0,16.0,29.9,0,GMT+1,Ksar El Kebir,35.0,-5.9,Morocco,124701,124701
2026-09-22,35.4,20.4,0.0,0,13.3,27.4,2,GMT+1,Ksar El Kebir,35.0,-5.9,Morocco,124701,124701
2026-09-23,35.5,19.2,0.0,0,14.8,29.9,0,GMT+1,Ksar El Kebir,35.0,-5.9,Morocco,124701,124701
2026-09-24,34.4,19.3,0.0,0,16.2,31.3,1,GMT+1,Ksar El Kebir,35.0,-5.9,Morocco,124701,124701
2026-09-25,29.7,19.6,0.0,0,14.4,27.7,45,GMT+1,Ksar El Kebir,35.0,-5.9,Morocco,124701,124701
2026-09-19,33.3,19.9,0.0,5,15.3,31.7,3,GMT+1,Khénifra,32.93,-5.66,Morocco,123738,123738
2026-09-20,34.6,18.8,0.0,5,18.7,40.7,3,GMT+1,Khénifra,32.93,-5.66,Morocco,123738,123738
2026-09-21,34.6,18.9,0.0,0,20.2,38.2,2,GMT+1,Khénifra,32.93,-5.66,Morocco,123738,123738
2026-09-22,33.2,17.9,0.0,0,15.6,30.2,2,GMT+1,Khénifra,32.93,-5.66,Morocco,123738,123738
2026-09-23,33.3,16.7,0.0,0,11.8,22.7,0,GMT+1,Khénifra,32.93,-5.66,Morocco,123738,123738
2026-09-24,33.7,17.5,0.0,0,16.0,30.2,0,GMT+1,Khénifra,32.93,-5.66,Morocco,123738,123738
2026-09-25,32.9,18.7,0.0,8,17.3,32.8,3,GMT+1,Khénifra,32.93,-5.66,Morocco,123738,123738
2026-09-19,26.4,16.8,0.0,0,12.2,27.4,2,GMT+1,Skhirate,33.85,-7.03,Morocco,122705,122705
2026-09-20,28.2,18.8,0.0,0,11.1,26.3,1,GMT+1,Skhirate,33.85,-7.03,Morocco,122705,122705
2026-09-21,28.3,19.7,0.0,0,12.2,28.1,1,GMT+1,Skhirate,33.85,-7.03,Morocco,122705,122705
2026-09-22,27.9,19.7,0.0,0,12.1,27.7,1,GMT+1,Skhirate,33.85,-7.03,Morocco,122705,122705
2026-09-23,26.7,18.9,0.0,0,12.1,28.8,1,GMT+1,Skhirate,33.85,-7.03,Morocco,122705,122705
2026-09-24,25.2,18.5,0.0,0,10.7,22.7,45,GMT+1,Skhirate,33.85,-7.03,Morocco,122705,122705
2026-09-25,24.2,20.0,0.0,0,12.0,25.6,45,GMT+1,Skhirate,33.85,-7.03,Morocco,122705,122705
2026-09-19,28.5,15.9,0.0,0,16.7,31.3,2,GMT+1,Beni Yakhlef,33.6555,-7.3221,Morocco,117653,117653
2026-09-20,32.3,18.1,0.0,0,15.5,29.2,2,GMT+1,Beni Yakhlef,33.6555,-7.3221,Morocco,117653,117653
2026-09-21,33.0,19.2,0.0,0,17.3,32.4,2,GMT+1,Beni Yakhlef,33.6555,-7.3221,Morocco,117653,117653
2026-09-22,32.3,18.5,0.0,0,16.4,30.6,45,GMT+1,Beni Yakhlef,33.6555,-7.3221,Morocco,117653,117653
2026-09-23,31.7,17.0,0.0,0,15.2,28.8,45,GMT+1,Beni Yakhlef,33.6555,-7.3221,Morocco,117653,117653
2026-09-24,30.7,16.7,0.0,0,14.7,28.1,45,GMT+1,Beni Yakhlef,33.6555,-7.3221,Morocco,117653,117653
2026-09-25,27.0,19.3,0.0,0,15.6,30.6,45,GMT+1,Beni Yakhlef,33.6555,-7.3221,Morocco,117653,117653
2026-09-19,30.9,16.9,0.0,0,14.8,29.9,2,GMT+1,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,116649,116649
2026-09-20,35.5,19.7,0.0,0,17.6,35.6,2,GMT+1,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,116649,116649
2026-09-21,34.9,20.5,0.0,0,17.5,35.6,1,GMT+1,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,116649,116649
2026-09-22,34.3,19.9,0.0,0,17.2,34.6,0,GMT+1,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,116649,116649
2026-09-23,34.2,18.1,0.0,0,15.6,33.1,0,GMT+1,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,116649,116649
2026-09-24,31.6,17.0,0.0,0,15.1,30.6,3,GMT+1,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,116649,116649
2026-09-25,27.2,15.6,0.0,0,16.3,32.0,45,GMT+1,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,116649,116649
2026-09-19,34.4,19.7,0.0,0,16.3,32.8,2,GMT+1,Ben Guerir,32.23,-7.95,Morocco,114872,114872
2026-09-20,36.3,23.8,0.0,8,18.5,38.5,2,GMT+1,Ben Guerir,32.23,-7.95,Morocco,114872,114872
2026-09-21,37.0,23.7,0.0,0,18.4,36.7,3,GMT+1,Ben Guerir,32.23,-7.95,Morocco,114872,114872
2026-09-22,36.9,22.1,0.0,0,18.1,36.0,0,GMT+1,Ben Guerir,32.23,-7.95,Morocco,114872,114872
2026-09-23,36.8,21.3,0.0,0,13.9,27.4,3,GMT+1,Ben Guerir,32.23,-7.95,Morocco,114872,114872
2026-09-24,36.5,21.6,0.0,0,20.1,35.6,3,GMT+1,Ben Guerir,32.23,-7.95,Morocco,114872,114872
2026-09-25,32.2,20.2,0.0,0,19.3,34.9,3,GMT+1,Ben Guerir,32.23,-7.95,Morocco,114872,114872
2026-09-19,26.1,19.7,0.0,0,20.5,33.8,2,GMT+1,Ait Ali,30.1739,-9.4881,Morocco,113236,113236
2026-09-20,27.6,19.8,0.0,0,19.0,31.3,2,GMT+1,Ait Ali,30.1739,-9.4881,Morocco,113236,113236
2026-09-21,37.5,22.0,0.0,0,18.6,31.0,3,GMT+1,Ait Ali,30.1739,-9.4881,Morocco,113236,113236
2026-09-22,36.3,22.7,0.0,0,21.3,38.5,3,GMT+1,Ait Ali,30.1739,-9.4881,Morocco,113236,113236
2026-09-23,35.0,23.6,0.0,0,20.9,38.9,3,GMT+1,Ait Ali,30.1739,-9.4881,Morocco,113236,113236
2026-09-24,36.6,23.5,0.0,0,20.0,35.6,3,GMT+1,Ait Ali,30.1739,-9.4881,Morocco,113236,113236
2026-09-25,26.8,21.1,0.0,0,18.2,31.7,3,GMT+1,Ait Ali,30.1739,-9.4881,Morocco,113236,113236
2026-09-19,25.9,20.1,0.0,0,17.4,37.8,45,GMT+1,My Drarga,30.3805,-9.4763,Morocco,107621,107621
2026-09-20,27.5,19.8,0.0,0,14.8,32.4,45,GMT+1,My Drarga,30.3805,-9.4763,Morocco,107621,107621
2026-09-21,34.3,21.9,0.0,0,11.4,24.8,3,GMT+1,My Drarga,30.3805,-9.4763,Morocco,107621,107621
2026-09-22,35.5,22.8,0.0,0,17.7,41.0,3,GMT+1,My Drarga,30.3805,-9.4763,Morocco,107621,107621
2026-09-23,35.3,23.5,0.0,0,15.9,34.6,3,GMT+1,My Drarga,30.3805,-9.4763,Morocco,107621,107621
2026-09-24,39.0,22.7,0.0,0,14.2,30.6,3,GMT+1,My Drarga,30.3805,-9.4763,Morocco,107621,107621
2026-09-25,31.1,21.0,0.0,0,14.0,28.1,45,GMT+1,My Drarga,30.3805,-9.4763,Morocco,107621,107621
2026-09-19,26.4,19.6,0.0,0,21.4,46.1,45,GMT+1,Lqoliaa,30.2942,-9.4544,Morocco,107133,107133
2026-09-20,28.0,19.5,0.0,0,20.2,42.5,45,GMT+1,Lqoliaa,30.2942,-9.4544,Morocco,107133,107133
2026-09-21,38.0,20.9,0.0,0,14.8,32.8,3,GMT+1,Lqoliaa,30.2942,-9.4544,Morocco,107133,107133
2026-09-22,37.9,21.7,0.0,0,19.6,43.6,3,GMT+1,Lqoliaa,30.2942,-9.4544,Morocco,107133,107133
2026-09-23,38.9,22.5,0.0,0,19.1,44.6,3,GMT+1,Lqoliaa,30.2942,-9.4544,Morocco,107133,107133
2026-09-24,37.0,21.9,0.0,0,17.2,38.9,3,GMT+1,Lqoliaa,30.2942,-9.4544,Morocco,107133,107133
2026-09-25,26.8,20.1,0.0,0,17.4,38.2,45,GMT+1,Lqoliaa,30.2942,-9.4544,Morocco,107133,107133
2026-09-19,35.7,20.6,0.0,5,16.9,29.5,2,GMT+1,El Kelaa des Srarhna,32.05,-7.4,Morocco,106418,106418
2026-09-20,37.0,23.4,0.2,13,15.5,27.4,3,GMT+1,El Kelaa des Srarhna,32.05,-7.4,Morocco,106418,106418
2026-09-21,37.2,22.4,0.0,0,14.5,25.2,2,GMT+1,El Kelaa des Srarhna,32.05,-7.4,Morocco,106418,106418
2026-09-22,37.0,21.4,0.0,0,17.1,29.9,1,GMT+1,El Kelaa des Srarhna,32.05,-7.4,Morocco,106418,106418
2026-09-23,36.9,20.1,0.0,0,11.6,22.7,3,GMT+1,El Kelaa des Srarhna,32.05,-7.4,Morocco,106418,106418
2026-09-24,36.7,19.2,0.0,3,14.7,26.6,3,GMT+1,El Kelaa des Srarhna,32.05,-7.4,Morocco,106418,106418
2026-09-25,33.5,20.6,0.0,3,15.3,25.2,3,GMT+1,El Kelaa des Srarhna,32.05,-7.4,Morocco,106418,106418
2026-09-19,26.7,20.0,0.0,0,18.2,28.4,2,GMT+1,Moulay Abdallah,33.1978,-8.5883,Morocco,103993,103993
2026-09-20,28.0,20.3,0.0,0,12.5,19.4,45,GMT+1,Moulay Abdallah,33.1978,-8.5883,Morocco,103993,103993
2026-09-21,28.9,20.9,0.0,0,14.4,22.3,45,GMT+1,Moulay Abdallah,33.1978,-8.5883,Morocco,103993,103993
2026-09-22,27.4,20.2,0.0,0,13.0,20.2,45,GMT+1,Moulay Abdallah,33.1978,-8.5883,Morocco,103993,103993
2026-09-23,28.1,19.7,0.0,0,14.8,23.4,45,GMT+1,Moulay Abdallah,33.1978,-8.5883,Morocco,103993,103993
2026-09-24,26.1,19.4,0.0,0,12.5,24.5,3,GMT+1,Moulay Abdallah,33.1978,-8.5883,Morocco,103993,103993
2026-09-25,25.3,19.6,0.0,0,11.5,23.4,45,GMT+1,Moulay Abdallah,33.1978,-8.5883,Morocco,103993,103993
2026-09-19,34.0,18.2,0.0,0,16.2,33.8,2,GMT+1,Tiflet,33.9,-6.33,Morocco,103850,103850
2026-09-20,36.5,20.4,0.0,0,15.6,31.7,1,GMT+1,Tiflet,33.9,-6.33,Morocco,103850,103850
2026-09-21,35.7,21.0,0.0,0,14.9,31.3,1,GMT+1,Tiflet,33.9,-6.33,Morocco,103850,103850
2026-09-22,34.6,20.2,0.0,0,14.9,31.7,0,GMT+1,Tiflet,33.9,-6.33,Morocco,103850,103850
2026-09-23,35.1,20.7,0.0,0,13.1,31.7,0,GMT+1,Tiflet,33.9,-6.33,Morocco,103850,103850
2026-09-24,34.6,19.2,0.0,0,16.1,33.8,2,GMT+1,Tiflet,33.9,-6.33,Morocco,103850,103850
2026-09-25,29.9,17.5,0.0,3,15.8,33.5,3,GMT+1,Tiflet,33.9,-6.33,Morocco,103850,103850
2026-09-19,29.3,19.1,0.0,0,26.1,47.9,2,GMT+1,Oulad Teïma,30.4,-9.21,Morocco,100284,100284
2026-09-20,31.5,19.2,0.0,0,22.3,41.8,45,GMT+1,Oulad Teïma,30.4,-9.21,Morocco,100284,100284
2026-09-21,41.0,20.9,0.0,0,19.8,36.7,3,GMT+1,Oulad Teïma,30.4,-9.21,Morocco,100284,100284
2026-09-22,39.6,21.4,0.0,0,31.0,58.3,3,GMT+1,Oulad Teïma,30.4,-9.21,Morocco,100284,100284
2026-09-23,40.7,21.7,0.0,0,27.4,49.7,3,GMT+1,Oulad Teïma,30.4,-9.21,Morocco,100284,100284
2026-09-24,39.0,22.7,0.0,0,26.4,43.6,3,GMT+1,Oulad Teïma,30.4,-9.21,Morocco,100284,100284
2026-09-25,29.4,19.8,0.0,0,28.3,48.6,45,GMT+1,Oulad Teïma,30.4,-9.21,Morocco,100284,100284
2026-09-19,27.2,20.2,0.0,13,19.3,40.0,45,GMT+1,Berkane,34.9167,-2.3167,Morocco,99069,99069
2026-09-20,28.0,21.2,0.0,3,18.7,38.5,45,GMT+1,Berkane,34.9167,-2.3167,Morocco,99069,99069
2026-09-21,27.1,20.2,0.0,13,20.6,42.1,45,GMT+1,Berkane,34.9167,-2.3167,Morocco,99069,99069
2026-09-22,27.4,17.3,0.0,0,16.4,38.5,2,GMT+1,Berkane,34.9167,-2.3167,Morocco,99069,99069
2026-09-23,27.5,17.5,0.0,0,14.5,32.0,2,GMT+1,Berkane,34.9167,-2.3167,Morocco,99069,99069
2026-09-24,30.1,18.2,0.0,0,14.0,27.0,1,GMT+1,Berkane,34.9167,-2.3167,Morocco,99069,99069
2026-09-25,30.6,20.6,0.0,0,12.0,24.1,3,GMT+1,Berkane,34.9167,-2.3167,Morocco,99069,99069
2026-09-19,31.0,15.8,0.0,0,14.5,29.2,2,GMT+1,Ain El Aouda,33.8111,-6.7922,Morocco,98502,98502
2026-09-20,35.6,18.0,0.0,0,16.0,31.7,2,GMT+1,Ain El Aouda,33.8111,-6.7922,Morocco,98502,98502
2026-09-21,34.7,19.4,0.0,0,15.2,30.2,1,GMT+1,Ain El Aouda,33.8111,-6.7922,Morocco,98502,98502
2026-09-22,34.0,19.2,0.0,0,15.4,31.0,0,GMT+1,Ain El Aouda,33.8111,-6.7922,Morocco,98502,98502
2026-09-23,33.7,17.0,0.0,0,14.2,29.5,0,GMT+1,Ain El Aouda,33.8111,-6.7922,Morocco,98502,98502
2026-09-24,32.5,16.9,0.0,0,15.6,30.2,3,GMT+1,Ain El Aouda,33.8111,-6.7922,Morocco,98502,98502
2026-09-25,28.7,16.5,0.0,3,15.3,30.2,45,GMT+1,Ain El Aouda,33.8111,-6.7922,Morocco,98502,98502
2026-09-19,29.5,18.7,6.4,65,16.2,33.1,95,GMT+1,Errachidia,31.9319,-4.4244,Morocco,97687,97687
2026-09-20,28.4,17.4,0.0,23,12.0,25.2,3,GMT+1,Errachidia,31.9319,-4.4244,Morocco,97687,97687
2026-09-21,31.1,18.9,0.1,14,8.2,25.9,80,GMT+1,Errachidia,31.9319,-4.4244,Morocco,97687,97687
2026-09-22,29.4,17.7,0.0,2,10.1,18.7,2,GMT+1,Errachidia,31.9319,-4.4244,Morocco,97687,97687
2026-09-23,29.2,17.0,0.0,3,9.7,22.3,2,GMT+1,Errachidia,31.9319,-4.4244,Morocco,97687,97687
2026-09-24,30.3,17.9,0.0,0,12.5,23.4,2,GMT+1,Errachidia,31.9319,-4.4244,Morocco,97687,97687
2026-09-25,30.1,18.3,0.3,18,21.1,35.3,3,GMT+1,Errachidia,31.9319,-4.4244,Morocco,97687,97687
2026-09-19,36.9,20.1,0.0,0,14.5,28.1,2,GMT+1,Al Fqih Ben Çalah,32.507,-6.6886,Morocco,97380,97380
2026-09-20,38.4,22.3,0.0,8,20.5,41.8,3,GMT+1,Al Fqih Ben Çalah,32.507,-6.6886,Morocco,97380,97380
2026-09-21,37.8,20.8,0.0,0,15.3,29.9,2,GMT+1,Al Fqih Ben Çalah,32.507,-6.6886,Morocco,97380,97380
2026-09-22,37.1,19.1,0.0,0,13.3,27.4,2,GMT+1,Al Fqih Ben Çalah,32.507,-6.6886,Morocco,97380,97380
2026-09-23,37.3,18.3,0.0,0,11.6,23.4,0,GMT+1,Al Fqih Ben Çalah,32.507,-6.6886,Morocco,97380,97380
2026-09-24,37.5,18.0,0.0,0,13.7,24.8,1,GMT+1,Al Fqih Ben Çalah,32.507,-6.6886,Morocco,97380,97380
2026-09-25,35.2,18.9,0.0,3,11.6,20.5,3,GMT+1,Al Fqih Ben Çalah,32.507,-6.6886,Morocco,97380,97380
2026-09-19,30.3,17.6,0.0,0,15.1,30.2,45,GMT+1,Ad Darwa,33.4167,-7.5333,Morocco,96619,96619
2026-09-20,35.1,18.9,0.0,0,15.2,31.0,1,GMT+1,Ad Darwa,33.4167,-7.5333,Morocco,96619,96619
2026-09-21,35.3,19.5,0.0,0,16.1,31.7,2,GMT+1,Ad Darwa,33.4167,-7.5333,Morocco,96619,96619
2026-09-22,34.3,19.1,0.0,0,15.3,30.2,0,GMT+1,Ad Darwa,33.4167,-7.5333,Morocco,96619,96619
2026-09-23,34.1,17.3,0.0,0,14.1,28.1,45,GMT+1,Ad Darwa,33.4167,-7.5333,Morocco,96619,96619
2026-09-24,34.1,16.5,0.0,0,17.3,34.2,45,GMT+1,Ad Darwa,33.4167,-7.5333,Morocco,96619,96619
2026-09-25,29.2,19.1,0.0,3,15.5,32.0,45,GMT+1,Ad Darwa,33.4167,-7.5333,Morocco,96619,96619
2026-09-19,24.7,22.0,3.9,40,28.4,60.5,80,GMT+1,Martil,35.61,-5.27,Morocco,95896,95896
2026-09-20,24.6,22.7,2.2,45,23.5,51.5,80,GMT+1,Martil,35.61,-5.27,Morocco,95896,95896
2026-09-21,25.6,21.8,0.0,8,23.6,51.8,2,GMT+1,Martil,35.61,-5.27,Morocco,95896,95896
2026-09-22,25.0,21.4,0.0,0,18.8,40.0,2,GMT+1,Martil,35.61,-5.27,Morocco,95896,95896
2026-09-23,24.9,20.6,0.0,0,14.8,33.5,2,GMT+1,Martil,35.61,-5.27,Morocco,95896,95896
2026-09-24,25.3,20.3,0.0,0,13.6,24.1,45,GMT+1,Martil,35.61,-5.27,Morocco,95896,95896
2026-09-25,29.4,20.0,0.0,0,8.3,14.4,45,GMT+1,Martil,35.61,-5.27,Morocco,95896,95896
2026-09-19,37.0,19.2,0.0,0,14.2,27.4,1,GMT+1,Sidi Slimane,34.26,-5.93,Morocco,95114,95114
2026-09-20,38.5,23.0,0.0,0,15.5,33.1,0,GMT+1,Sidi Slimane,34.26,-5.93,Morocco,95114,95114
2026-09-21,38.1,22.3,0.0,0,13.1,27.4,1,GMT+1,Sidi Slimane,34.26,-5.93,Morocco,95114,95114
2026-09-22,37.0,21.8,0.0,0,14.6,26.3,0,GMT+1,Sidi Slimane,34.26,-5.93,Morocco,95114,95114
2026-09-23,37.2,18.6,0.0,0,13.5,33.5,0,GMT+1,Sidi Slimane,34.26,-5.93,Morocco,95114,95114
2026-09-24,35.3,17.7,0.0,0,17.1,32.4,2,GMT+1,Sidi Slimane,34.26,-5.93,Morocco,95114,95114
2026-09-25,30.5,19.8,0.0,3,17.1,31.7,45,GMT+1,Sidi Slimane,34.26,-5.93,Morocco,95114,95114
2026-09-19,33.9,19.6,0.0,0,18.0,40.0,2,GMT+1,Oued Zem,32.8619,-6.5711,Morocco,93776,93776
2026-09-20,35.2,21.8,0.0,8,19.9,46.4,3,GMT+1,Oued Zem,32.8619,-6.5711,Morocco,93776,93776
2026-09-21,34.3,21.7,0.0,3,19.9,40.3,3,GMT+1,Oued Zem,32.8619,-6.5711,Morocco,93776,93776
2026-09-22,33.9,22.3,0.0,0,14.2,32.0,2,GMT+1,Oued Zem,32.8619,-6.5711,Morocco,93776,93776
2026-09-23,34.3,18.6,0.0,0,13.6,30.6,0,GMT+1,Oued Zem,32.8619,-6.5711,Morocco,93776,93776
2026-09-24,33.5,19.7,0.0,0,12.7,27.0,2,GMT+1,Oued Zem,32.8619,-6.5711,Morocco,93776,93776
2026-09-25,31.6,18.4,0.0,0,16.5,34.2,3,GMT+1,Oued Zem,32.8619,-6.5711,Morocco,93776,93776
2026-09-19,30.5,20.0,0.4,13,17.9,42.1,2,GMT+1,Sefrou,33.83,-4.83,Morocco,86903,86903
2026-09-20,31.6,20.7,0.0,0,16.9,37.8,1,GMT+1,Sefrou,33.83,-4.83,Morocco,86903,86903
2026-09-21,31.2,20.4,0.0,0,17.1,36.7,1,GMT+1,Sefrou,33.83,-4.83,Morocco,86903,86903
2026-09-22,30.0,19.6,0.0,0,17.7,38.5,0,GMT+1,Sefrou,33.83,-4.83,Morocco,86903,86903
2026-09-23,31.0,19.9,0.0,0,15.5,34.2,0,GMT+1,Sefrou,33.83,-4.83,Morocco,86903,86903
2026-09-24,33.1,19.1,0.0,0,15.8,31.7,2,GMT+1,Sefrou,33.83,-4.83,Morocco,86903,86903
2026-09-25,31.2,16.8,0.0,0,18.9,36.4,3,GMT+1,Sefrou,33.83,-4.83,Morocco,86903,86903
2026-09-19,32.0,20.9,0.0,0,23.1,45.7,2,GMT+1,Taroudannt,30.4711,-8.8778,Morocco,83496,83496
2026-09-20,34.3,21.2,0.0,0,21.3,41.4,2,GMT+1,Taroudannt,30.4711,-8.8778,Morocco,83496,83496
2026-09-21,40.0,22.2,0.0,0,27.1,52.9,3,GMT+1,Taroudannt,30.4711,-8.8778,Morocco,83496,83496
2026-09-22,39.6,22.7,0.0,0,30.0,64.4,1,GMT+1,Taroudannt,30.4711,-8.8778,Morocco,83496,83496
2026-09-23,41.5,23.0,0.0,0,22.4,52.2,3,GMT+1,Taroudannt,30.4711,-8.8778,Morocco,83496,83496
2026-09-24,40.5,21.8,0.0,0,26.4,49.3,3,GMT+1,Taroudannt,30.4711,-8.8778,Morocco,83496,83496
2026-09-25,34.1,20.3,0.0,3,28.7,50.8,3,GMT+1,Taroudannt,30.4711,-8.8778,Morocco,83496,83496
2026-09-19,24.3,18.5,0.0,0,20.5,38.9,2,GMT+1,Essaouira,31.513,-9.7687,Morocco,82962,82962
2026-09-20,25.0,19.2,0.0,0,12.8,25.6,2,GMT+1,Essaouira,31.513,-9.7687,Morocco,82962,82962
2026-09-21,26.1,19.2,0.0,0,10.1,19.4,3,GMT+1,Essaouira,31.513,-9.7687,Morocco,82962,82962
2026-09-22,24.0,18.7,0.0,0,12.3,24.1,3,GMT+1,Essaouira,31.513,-9.7687,Morocco,82962,82962
2026-09-23,25.4,18.8,0.0,0,14.6,28.4,3,GMT+1,Essaouira,31.513,-9.7687,Morocco,82962,82962
2026-09-24,28.6,20.1,0.0,0,10.0,20.2,3,GMT+1,Essaouira,31.513,-9.7687,Morocco,82962,82962
2026-09-25,26.6,19.7,0.0,0,15.3,30.6,3,GMT+1,Essaouira,31.513,-9.7687,Morocco,82962,82962
2026-09-19,27.8,19.0,0.4,38,14.8,38.2,3,GMT+1,Azrou,33.4344,-5.2213,Morocco,81350,81350
2026-09-20,28.8,18.2,0.0,3,19.8,45.4,3,GMT+1,Azrou,33.4344,-5.2213,Morocco,81350,81350
2026-09-21,28.4,16.7,0.0,0,19.5,42.8,1,GMT+1,Azrou,33.4344,-5.2213,Morocco,81350,81350
2026-09-22,27.4,15.1,0.0,0,16.1,39.6,1,GMT+1,Azrou,33.4344,-5.2213,Morocco,81350,81350
2026-09-23,28.2,15.4,0.0,0,10.5,25.6,0,GMT+1,Azrou,33.4344,-5.2213,Morocco,81350,81350
2026-09-24,28.8,17.9,0.0,0,15.5,36.7,2,GMT+1,Azrou,33.4344,-5.2213,Morocco,81350,81350
2026-09-25,28.4,18.2,0.0,5,15.1,40.7,3,GMT+1,Azrou,33.4344,-5.2213,Morocco,81350,81350
2026-09-19,30.8,20.9,1.4,23,28.9,58.7,80,GMT+1,Guercif,34.23,-3.36,Morocco,80703,80703
2026-09-20,31.8,21.1,0.0,0,27.7,52.9,2,GMT+1,Guercif,34.23,-3.36,Morocco,80703,80703
2026-09-21,29.7,20.8,0.0,0,27.9,52.2,3,GMT+1,Guercif,34.23,-3.36,Morocco,80703,80703
2026-09-22,30.9,17.2,0.0,0,21.9,48.6,45,GMT+1,Guercif,34.23,-3.36,Morocco,80703,80703
2026-09-23,32.6,16.9,0.0,0,21.7,43.9,0,GMT+1,Guercif,34.23,-3.36,Morocco,80703,80703
2026-09-24,35.5,18.0,0.0,0,20.6,33.5,0,GMT+1,Guercif,34.23,-3.36,Morocco,80703,80703
2026-09-25,36.5,20.2,0.0,0,23.9,42.1,3,GMT+1,Guercif,34.23,-3.36,Morocco,80703,80703
2026-09-19,30.8,19.1,0.0,30,30.9,53.6,3,GMT+1,Warzat,30.9167,-6.9167,Morocco,79218,79218
2026-09-20,30.7,18.9,1.1,28,32.5,57.6,80,GMT+1,Warzat,30.9167,-6.9167,Morocco,79218,79218
2026-09-21,31.9,18.4,0.3,5,25.6,44.3,80,GMT+1,Warzat,30.9167,-6.9167,Morocco,79218,79218
2026-09-22,32.9,16.6,0.0,0,33.4,59.8,0,GMT+1,Warzat,30.9167,-6.9167,Morocco,79218,79218
2026-09-23,33.0,15.4,0.0,0,21.9,46.4,2,GMT+1,Warzat,30.9167,-6.9167,Morocco,79218,79218
2026-09-24,32.9,16.6,0.0,0,12.7,20.9,3,GMT+1,Warzat,30.9167,-6.9167,Morocco,79218,79218
2026-09-25,29.4,18.0,3.9,14,10.2,26.6,80,GMT+1,Warzat,30.9167,-6.9167,Morocco,79218,79218
2026-09-19,24.8,21.3,2.5,40,26.1,48.6,80,GMT+1,Fnidq,35.8414,-5.3587,Morocco,77250,77250
2026-09-20,24.4,22.0,1.8,45,21.9,45.0,80,GMT+1,Fnidq,35.8414,-5.3587,Morocco,77250,77250
2026-09-21,25.3,21.3,0.0,8,19.1,36.4,2,GMT+1,Fnidq,35.8414,-5.3587,Morocco,77250,77250
2026-09-22,24.9,20.8,0.0,0,19.3,36.7,2,GMT+1,Fnidq,35.8414,-5.3587,Morocco,77250,77250
2026-09-23,24.4,20.3,0.0,0,14.7,30.2,2,GMT+1,Fnidq,35.8414,-5.3587,Morocco,77250,77250
2026-09-24,25.2,20.2,0.0,0,13.6,24.1,45,GMT+1,Fnidq,35.8414,-5.3587,Morocco,77250,77250
2026-09-25,29.4,19.9,0.0,0,8.3,14.4,45,GMT+1,Fnidq,35.8414,-5.3587,Morocco,77250,77250
2026-09-19,26.9,19.3,0.0,0,20.8,39.2,3,GMT+1,Tan-Tan,28.4333,-11.1,Morocco,76134,76134
2026-09-20,31.7,18.0,0.0,0,18.0,34.9,3,GMT+1,Tan-Tan,28.4333,-11.1,Morocco,76134,76134
2026-09-21,35.8,18.7,0.0,0,24.5,45.0,1,GMT+1,Tan-Tan,28.4333,-11.1,Morocco,76134,76134
2026-09-22,35.0,18.8,0.0,0,22.8,41.4,1,GMT+1,Tan-Tan,28.4333,-11.1,Morocco,76134,76134
2026-09-23,37.3,25.3,0.0,0,21.8,42.8,1,GMT+1,Tan-Tan,28.4333,-11.1,Morocco,76134,76134
2026-09-24,38.3,23.4,0.0,2,22.6,40.7,0,GMT+1,Tan-Tan,28.4333,-11.1,Morocco,76134,76134
2026-09-25,31.3,17.9,0.0,2,14.3,38.5,2,GMT+1,Tan-Tan,28.4333,-11.1,Morocco,76134,76134
2026-09-19,36.4,20.9,0.0,0,21.1,43.2,1,GMT+1,Sidi Qacem,34.21,-5.7,Morocco,75037,75037
2026-09-20,37.7,24.7,0.0,0,15.9,38.5,0,GMT+1,Sidi Qacem,34.21,-5.7,Morocco,75037,75037
2026-09-21,37.4,23.6,0.0,0,11.3,25.9,1,GMT+1,Sidi Qacem,34.21,-5.7,Morocco,75037,75037
2026-09-22,36.3,22.8,0.0,0,9.3,20.9,2,GMT+1,Sidi Qacem,34.21,-5.7,Morocco,75037,75037
2026-09-23,36.7,19.4,0.0,0,11.1,24.8,0,GMT+1,Sidi Qacem,34.21,-5.7,Morocco,75037,75037
